,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,has_root
5425,5,670,671,1.0,1,1.0,0.0,1208,3080,1209,3080,1208,3080,1209,3080,1.0,True
5426,5,671,672,1.0,1,1.0,0.0,1209,3080,1210,3080,1209,3080,1210,3080,1.0,True
5427,5,672,673,1.4142135623730951,1,1.0,0.0,1210,3080,1211,3081,1210,3080,1211,3081,1.4142135623730951,True
5428,5,673,674,1.0,1,1.0,0.0,1211,3081,1212,3081,1211,3081,1212,3081,1.0,True
5429,5,674,675,1.0,1,1.0,0.0,1212,3081,1213,3081,1212,3081,1213,3081,1.0,True
5430,5,675,676,1.0,1,1.0,0.0,1213,3081,1214,3081,1213,3081,1214,3081,1.0,True
5431,5,676,677,1.0,1,1.0,0.0,1214,3081,1215,3081,1214,3081,1215,3081,1.0,True
5432,5,677,678,1.0,1,1.0,0.0,1215,3081,1216,3081,1215,3081,1216,3081,1.0,True
5433,5,678,679,1.0,1,1.0,0.0,1216,3081,1217,3081,1216,3081,1217,3081,1.0,True
5434,5,679,680,1.0,1,1.0,0.0,1217,3081,1218,3081,1217,3081,1218,3081,1.0,True
5435,5,680,681,1.0,1,1.0,0.0,1218,3081,1219,3081,1218,3081,1219,3081,1.0,True
5436,5,681,682,1.0,1,1.0,0.0,1219,3081,1220,3081,1219,3081,1220,3081,1.0,True
5437,5,682,683,1.4142135623730951,1,1.0,0.0,1220,3081,1221,3082,1220,3081,1221,3082,1.4142135623730951,True
5438,5,683,684,1.0,1,1.0,0.0,1221,3082,1222,3082,1221,3082,1222,3082,1.0,True
5439,5,684,685,1.0,1,1.0,0.0,1222,3082,1223,3082,1222,3082,1223,3082,1.0,True
5440,5,685,686,1.0,1,1.0,0.0,1223,3082,1224,3082,1223,3082,1224,3082,1.0,True
5441,5,686,687,1.0,1,1.0,0.0,1224,3082,1225,3082,1224,3082,1225,3082,1.0,True
5442,5,687,688,1.4142135623730951,1,1.0,0.0,1225,3082,1226,3083,1225,3082,1226,3083,1.4142135623730951,True
5443,5,688,689,1.0,1,1.0,0.0,1226,3083,1227,3083,1226,3083,1227,3083,1.0,True
5444,5,689,690,1.0,1,1.0,0.0,1227,3083,1228,3083,1227,3083,1228,3083,1.0,True
5445,5,690,691,1.0,1,1.0,0.0,1228,3083,1229,3083,1228,3083,1229,3083,1.0,True
5446,5,691,692,1.4142135623730951,1,1.0,0.0,1229,3083,1230,3084,1229,3083,1230,3084,1.4142135623730951,True
5447,5,692,693,1.0,1,1.0,0.0,1230,3084,1231,3084,1230,3084,1231,3084,1.0,True
5448,5,693,694,1.0,1,1.0,0.0,1231,3084,1232,3084,1231,3084,1232,3084,1.0,True
5449,5,694,695,1.0,1,1.0,0.0,1232,3084,1233,3084,1232,3084,1233,3084,1.0,True
5450,5,695,696,1.0,1,1.0,0.0,1233,3084,1234,3084,1233,3084,1234,3084,1.0,True
5451,5,696,697,1.0,1,1.0,0.0,1234,3084,1235,3084,1234,3084,1235,3084,1.0,True
5452,5,697,698,1.0,1,1.0,0.0,1235,3084,1236,3084,1235,3084,1236,3084,1.0,True
5453,5,698,699,1.0,1,1.0,0.0,1236,3084,1237,3084,1236,3084,1237,3084,1.0,True
5454,5,699,700,1.4142135623730951,1,1.0,0.0,1237,3084,1238,3085,1237,3084,1238,3085,1.4142135623730951,True
5455,5,700,701,1.0,1,1.0,0.0,1238,3085,1239,3085,1238,3085,1239,3085,1.0,True
5456,5,701,702,1.0,1,1.0,0.0,1239,3085,1240,3085,1239,3085,1240,3085,1.0,True
5457,5,702,703,1.0,1,1.0,0.0,1240,3085,1241,3085,1240,3085,1241,3085,1.0,True
5458,5,703,704,1.0,1,1.0,0.0,1241,3085,1242,3085,1241,3085,1242,3085,1.0,True
5459,5,704,705,1.0,1,1.0,0.0,1242,3085,1243,3085,1242,3085,1243,3085,1.0,True
5460,5,705,706,1.0,1,1.0,0.0,1243,3085,1244,3085,1243,3085,1244,3085,1.0,True
5461,5,706,707,1.0,1,1.0,0.0,1244,3085,1245,3085,1244,3085,1245,3085,1.0,True
5462,5,707,708,1.0,1,1.0,0.0,1245,3085,1246,3085,1245,3085,1246,3085,1.0,True
5463,5,708,709,1.0,1,1.0,0.0,1246,3085,1247,3085,1246,3085,1247,3085,1.0,True
5464,5,709,710,1.0,1,1.0,0.0,1247,3085,1248,3085,1247,3085,1248,3085,1.0,True
5465,5,710,711,1.0,1,1.0,0.0,1248,3085,1249,3085,1248,3085,1249,3085,1.0,True
5466,5,711,712,1.0,1,1.0,0.0,1249,3085,1250,3085,1249,3085,1250,3085,1.0,True
5467,5,712,713,1.0,1,1.0,0.0,1250,3085,1251,3085,1250,3085,1251,3085,1.0,True
5468,5,713,714,1.0,1,1.0,0.0,1251,3085,1252,3085,1251,3085,1252,3085,1.0,True
5469,5,714,715,1.0,1,1.0,0.0,1252,3085,1253,3085,1252,3085,1253,3085,1.0,True
5470,5,715,716,1.0,1,1.0,0.0,1253,3085,1254,3085,1253,3085,1254,3085,1.0,True
5471,5,716,717,1.0,1,1.0,0.0,1254,3085,1255,3085,1254,3085,1255,3085,1.0,True
5472,5,717,718,1.0,1,1.0,0.0,1255,3085,1256,3085,1255,3085,1256,3085,1.0,True
5473,5,718,719,1.0,1,1.0,0.0,1256,3085,1257,3085,1256,3085,1257,3085,1.0,True
5474,5,719,720,1.0,1,1.0,0.0,1257,3085,1258,3085,1257,3085,1258,3085,1.0,True
5475,5,720,721,1.0,1,1.0,0.0,1258,3085,1259,3085,1258,3085,1259,3085,1.0,True
5476,5,721,722,1.0,1,1.0,0.0,1259,3085,1260,3085,1259,3085,1260,3085,1.0,True
5477,5,722,723,1.0,1,1.0,0.0,1260,3085,1261,3085,1260,3085,1261,3085,1.0,True
5478,5,723,724,1.0,1,1.0,0.0,1261,3085,1262,3085,1261,3085,1262,3085,1.0,True
5479,5,724,725,1.0,1,1.0,0.0,1262,3085,1263,3085,1262,3085,1263,3085,1.0,True
5480,5,725,726,1.0,1,1.0,0.0,1263,3085,1264,3085,1263,3085,1264,3085,1.0,True
5481,5,726,727,1.0,1,1.0,0.0,1264,3085,1265,3085,1264,3085,1265,3085,1.0,True
5482,5,727,728,1.0,1,1.0,0.0,1265,3085,1266,3085,1265,3085,1266,3085,1.0,True
5483,5,728,729,1.0,1,1.0,0.0,1266,3085,1267,3085,1266,3085,1267,3085,1.0,True
5484,5,729,730,1.0,1,1.0,0.0,1267,3085,1268,3085,1267,3085,1268,3085,1.0,True
5485,5,730,731,1.0,1,1.0,0.0,1268,3085,1269,3085,1268,3085,1269,3085,1.0,True
5486,5,731,732,1.4142135623730951,1,1.0,0.0,1269,3085,1270,3084,1269,3085,1270,3084,1.4142135623730951,True
5487,5,732,733,1.0,1,1.0,0.0,1270,3084,1271,3084,1270,3084,1271,3084,1.0,True
5488,5,733,734,1.0,1,1.0,0.0,1271,3084,1272,3084,1271,3084,1272,3084,1.0,True
5489,5,734,735,1.0,1,1.0,0.0,1272,3084,1273,3084,1272,3084,1273,3084,1.0,True
5490,5,735,736,1.0,1,1.0,0.0,1273,3084,1274,3084,1273,3084,1274,3084,1.0,True
5491,5,736,737,1.0,1,1.0,0.0,1274,3084,1275,3084,1274,3084,1275,3084,1.0,True
5492,5,737,738,1.0,1,1.0,0.0,1275,3084,1276,3084,1275,3084,1276,3084,1.0,True
5493,5,738,739,1.4142135623730951,1,1.0,0.0,1276,3084,1277,3083,1276,3084,1277,3083,1.4142135623730951,True
5494,5,739,740,1.0,1,1.0,0.0,1277,3083,1278,3083,1277,3083,1278,3083,1.0,True
5495,5,740,741,1.0,1,1.0,0.0,1278,3083,1279,3083,1278,3083,1279,3083,1.0,True
5496,5,741,742,1.4142135623730951,1,1.0,0.0,1279,3083,1280,3082,1279,3083,1280,3082,1.4142135623730951,True
5497,5,742,743,1.0,1,1.0,0.0,1280,3082,1281,3082,1280,3082,1281,3082,1.0,True
5498,5,743,744,1.4142135623730951,1,1.0,0.0,1281,3082,1282,3081,1281,3082,1282,3081,1.4142135623730951,True
5499,5,744,745,1.0,1,1.0,0.0,1282,3081,1283,3081,1282,3081,1283,3081,1.0,True
5500,5,745,746,1.0,1,1.0,0.0,1283,3081,1284,3081,1283,3081,1284,3081,1.0,True
5501,5,746,747,1.4142135623730951,1,1.0,0.0,1284,3081,1285,3080,1284,3081,1285,3080,1.4142135623730951,True
5502,5,747,748,1.0,1,1.0,0.0,1285,3080,1286,3080,1285,3080,1286,3080,1.0,True
5503,5,748,749,1.0,1,1.0,0.0,1286,3080,1287,3080,1286,3080,1287,3080,1.0,True
5504,5,749,750,1.4142135623730951,1,1.0,0.0,1287,3080,1288,3079,1287,3080,1288,3079,1.4142135623730951,True
5505,5,750,751,1.0,1,1.0,0.0,1288,3079,1289,3079,1288,3079,1289,3079,1.0,True
5506,5,751,752,1.0,1,1.0,0.0,1289,3079,1290,3079,1289,3079,1290,3079,1.0,True
5507,5,752,753,1.4142135623730951,1,1.0,0.0,1290,3079,1291,3078,1290,3079,1291,3078,1.4142135623730951,True
5508,5,753,754,1.0,1,1.0,0.0,1291,3078,1292,3078,1291,3078,1292,3078,1.0,True
5509,5,754,755,1.0,1,1.0,0.0,1292,3078,1293,3078,1292,3078,1293,3078,1.0,True
5510,5,755,756,1.4142135623730951,1,1.0,0.0,1293,3078,1294,3077,1293,3078,1294,3077,1.4142135623730951,True
5511,5,756,757,1.0,1,1.0,0.0,1294,3077,1295,3077,1294,3077,1295,3077,1.0,True
5512,5,757,758,1.4142135623730951,1,1.0,0.0,1295,3077,1296,3076,1295,3077,1296,3076,1.4142135623730951,True
5513,5,758,759,1.0,1,1.0,0.0,1296,3076,1297,3076,1296,3076,1297,3076,1.0,True
5514,5,759,760,1.0,1,1.0,0.0,1297,3076,1298,3076,1297,3076,1298,3076,1.0,True
5515,5,760,761,1.4142135623730951,1,1.0,0.0,1298,3076,1299,3075,1298,3076,1299,3075,1.4142135623730951,True
5516,5,761,762,1.0,1,1.0,0.0,1299,3075,1300,3075,1299,3075,1300,3075,1.0,True
5517,5,762,763,1.4142135623730951,1,1.0,0.0,1300,3075,1301,3074,1300,3075,1301,3074,1.4142135623730951,True
5518,5,763,764,1.0,1,1.0,0.0,1301,3074,1302,3074,1301,3074,1302,3074,1.0,True
5519,5,764,765,1.0,1,1.0,0.0,1302,3074,1303,3074,1302,3074,1303,3074,1.0,True
5520,5,765,766,1.4142135623730951,1,1.0,0.0,1303,3074,1304,3073,1303,3074,1304,3073,1.4142135623730951,True
5521,5,766,767,1.0,1,1.0,0.0,1304,3073,1305,3073,1304,3073,1305,3073,1.0,True
5522,5,767,768,1.0,1,1.0,0.0,1305,3073,1306,3073,1305,3073,1306,3073,1.0,True
5523,5,768,769,1.4142135623730951,1,1.0,0.0,1306,3073,1307,3072,1306,3073,1307,3072,1.4142135623730951,True
5524,5,769,770,1.0,1,1.0,0.0,1307,3072,1308,3072,1307,3072,1308,3072,1.0,True
5525,5,770,771,1.0,1,1.0,0.0,1308,3072,1309,3072,1308,3072,1309,3072,1.0,True
5526,5,771,772,1.4142135623730951,1,1.0,0.0,1309,3072,1310,3071,1309,3072,1310,3071,1.4142135623730951,True
5527,5,772,773,1.0,1,1.0,0.0,1310,3071,1311,3071,1310,3071,1311,3071,1.0,True
5528,5,773,774,1.4142135623730951,1,1.0,0.0,1311,3071,1312,3070,1311,3071,1312,3070,1.4142135623730951,True
5529,5,774,775,1.0,1,1.0,0.0,1312,3070,1313,3070,1312,3070,1313,3070,1.0,True
5530,5,775,776,1.0,1,1.0,0.0,1313,3070,1314,3070,1313,3070,1314,3070,1.0,True
5531,5,776,777,1.4142135623730951,1,1.0,0.0,1314,3070,1315,3069,1314,3070,1315,3069,1.4142135623730951,True
5532,5,777,778,1.0,1,1.0,0.0,1315,3069,1316,3069,1315,3069,1316,3069,1.0,True
5533,5,778,779,1.0,1,1.0,0.0,1316,3069,1317,3069,1316,3069,1317,3069,1.0,True
5534,5,779,780,1.4142135623730951,1,1.0,0.0,1317,3069,1318,3068,1317,3069,1318,3068,1.4142135623730951,True
5535,5,780,781,1.0,1,1.0,0.0,1318,3068,1319,3068,1318,3068,1319,3068,1.0,True
5536,5,781,782,1.0,1,1.0,0.0,1319,3068,1320,3068,1319,3068,1320,3068,1.0,True
5537,5,782,783,1.4142135623730951,1,1.0,0.0,1320,3068,1321,3067,1320,3068,1321,3067,1.4142135623730951,True
5538,5,783,784,1.0,1,1.0,0.0,1321,3067,1322,3067,1321,3067,1322,3067,1.0,True
5539,5,784,785,1.0,1,1.0,0.0,1322,3067,1323,3067,1322,3067,1323,3067,1.0,True
5540,5,785,786,1.0,1,1.0,0.0,1323,3067,1324,3067,1323,3067,1324,3067,1.0,True
5541,5,786,787,1.4142135623730951,1,1.0,0.0,1324,3067,1325,3066,1324,3067,1325,3066,1.4142135623730951,True
5542,5,787,788,1.0,1,1.0,0.0,1325,3066,1326,3066,1325,3066,1326,3066,1.0,True
5543,5,788,789,1.0,1,1.0,0.0,1326,3066,1327,3066,1326,3066,1327,3066,1.0,True
5544,5,789,790,1.4142135623730951,1,1.0,0.0,1327,3066,1328,3065,1327,3066,1328,3065,1.4142135623730951,True
5545,5,790,791,1.0,1,1.0,0.0,1328,3065,1329,3065,1328,3065,1329,3065,1.0,True
5546,5,791,792,1.0,1,1.0,0.0,1329,3065,1330,3065,1329,3065,1330,3065,1.0,True
5547,5,792,793,1.0,1,1.0,0.0,1330,3065,1331,3065,1330,3065,1331,3065,1.0,True
5548,5,793,794,1.4142135623730951,1,1.0,0.0,1331,3065,1332,3064,1331,3065,1332,3064,1.4142135623730951,True
5549,5,794,795,1.0,1,1.0,0.0,1332,3064,1333,3064,1332,3064,1333,3064,1.0,True
5550,5,795,796,1.0,1,1.0,0.0,1333,3064,1334,3064,1333,3064,1334,3064,1.0,True
5551,5,796,797,1.4142135623730951,1,1.0,0.0,1334,3064,1335,3063,1334,3064,1335,3063,1.4142135623730951,True
5552,5,797,798,1.0,1,1.0,0.0,1335,3063,1336,3063,1335,3063,1336,3063,1.0,True
5553,5,798,799,1.0,1,1.0,0.0,1336,3063,1337,3063,1336,3063,1337,3063,1.0,True
5554,5,799,800,1.0,1,1.0,0.0,1337,3063,1338,3063,1337,3063,1338,3063,1.0,True
5555,5,800,801,1.0,1,1.0,0.0,1338,3063,1339,3063,1338,3063,1339,3063,1.0,True
5556,5,801,802,1.0,1,1.0,0.0,1339,3063,1340,3063,1339,3063,1340,3063,1.0,True
5557,5,802,803,1.0,1,1.0,0.0,1340,3063,1341,3063,1340,3063,1341,3063,1.0,True
5558,5,803,804,1.0,1,1.0,0.0,1341,3063,1342,3063,1341,3063,1342,3063,1.0,True
5559,5,804,805,1.0,1,1.0,0.0,1342,3063,1343,3063,1342,3063,1343,3063,1.0,True
5560,5,805,806,1.0,1,1.0,0.0,1343,3063,1344,3063,1343,3063,1344,3063,1.0,True
5561,5,806,807,1.0,1,1.0,0.0,1344,3063,1345,3063,1344,3063,1345,3063,1.0,True
5562,5,807,808,1.4142135623730951,1,1.0,0.0,1345,3063,1346,3062,1345,3063,1346,3062,1.4142135623730951,True
5563,5,808,809,1.0,1,1.0,0.0,1346,3062,1347,3062,1346,3062,1347,3062,1.0,True
5564,5,809,810,1.0,1,1.0,0.0,1347,3062,1348,3062,1347,3062,1348,3062,1.0,True
5565,5,810,811,1.0,1,1.0,0.0,1348,3062,1349,3062,1348,3062,1349,3062,1.0,True
5566,5,811,812,1.0,1,1.0,0.0,1349,3062,1350,3062,1349,3062,1350,3062,1.0,True
5567,5,812,813,1.0,1,1.0,0.0,1350,3062,1351,3062,1350,3062,1351,3062,1.0,True
5568,5,813,814,1.0,1,1.0,0.0,1351,3062,1352,3062,1351,3062,1352,3062,1.0,True
5569,5,814,815,1.0,1,1.0,0.0,1352,3062,1353,3062,1352,3062,1353,3062,1.0,True
5570,5,815,816,1.0,1,1.0,0.0,1353,3062,1354,3062,1353,3062,1354,3062,1.0,True
5571,5,816,817,1.0,1,1.0,0.0,1354,3062,1355,3062,1354,3062,1355,3062,1.0,True
5572,5,817,818,1.0,1,1.0,0.0,1355,3062,1356,3062,1355,3062,1356,3062,1.0,True
5573,5,818,819,1.0,1,1.0,0.0,1356,3062,1357,3062,1356,3062,1357,3062,1.0,True
5574,5,819,820,1.0,1,1.0,0.0,1357,3062,1358,3062,1357,3062,1358,3062,1.0,True
5575,5,820,821,1.0,1,1.0,0.0,1358,3062,1359,3062,1358,3062,1359,3062,1.0,True
5576,5,821,822,1.0,1,1.0,0.0,1359,3062,1360,3062,1359,3062,1360,3062,1.0,True
5577,5,822,823,1.0,1,1.0,0.0,1360,3062,1361,3062,1360,3062,1361,3062,1.0,True
5578,5,823,824,1.0,1,1.0,0.0,1361,3062,1362,3062,1361,3062,1362,3062,1.0,True
5579,5,824,825,1.0,1,1.0,0.0,1362,3062,1363,3062,1362,3062,1363,3062,1.0,True
5580,5,825,826,1.0,1,1.0,0.0,1363,3062,1364,3062,1363,3062,1364,3062,1.0,True
5581,5,826,827,1.0,1,1.0,0.0,1364,3062,1365,3062,1364,3062,1365,3062,1.0,True
5582,5,827,828,1.0,1,1.0,0.0,1365,3062,1366,3062,1365,3062,1366,3062,1.0,True
5583,5,828,829,1.0,1,1.0,0.0,1366,3062,1367,3062,1366,3062,1367,3062,1.0,True
5584,5,829,830,1.0,1,1.0,0.0,1367,3062,1368,3062,1367,3062,1368,3062,1.0,True
5585,5,830,831,1.0,1,1.0,0.0,1368,3062,1369,3062,1368,3062,1369,3062,1.0,True
5586,5,831,832,1.0,1,1.0,0.0,1369,3062,1370,3062,1369,3062,1370,3062,1.0,True
5587,5,832,833,1.4142135623730951,1,1.0,0.0,1370,3062,1371,3061,1370,3062,1371,3061,1.4142135623730951,True
5588,5,833,834,1.0,1,1.0,0.0,1371,3061,1372,3061,1371,3061,1372,3061,1.0,True
5589,5,834,835,1.0,1,1.0,0.0,1372,3061,1373,3061,1372,3061,1373,3061,1.0,True
5590,5,835,836,1.0,1,1.0,0.0,1373,3061,1374,3061,1373,3061,1374,3061,1.0,True
5591,5,836,837,1.0,1,1.0,0.0,1374,3061,1375,3061,1374,3061,1375,3061,1.0,True
5592,5,837,838,1.0,1,1.0,0.0,1375,3061,1376,3061,1375,3061,1376,3061,1.0,True
5593,5,838,839,1.0,1,1.0,0.0,1376,3061,1377,3061,1376,3061,1377,3061,1.0,True
5594,5,839,840,1.0,1,1.0,0.0,1377,3061,1378,3061,1377,3061,1378,3061,1.0,True
5595,5,840,841,1.0,1,1.0,0.0,1378,3061,1379,3061,1378,3061,1379,3061,1.0,True
5596,5,841,842,1.0,1,1.0,0.0,1379,3061,1380,3061,1379,3061,1380,3061,1.0,True
5597,5,842,843,1.0,1,1.0,0.0,1380,3061,1381,3061,1380,3061,1381,3061,1.0,True
5598,5,843,844,1.0,1,1.0,0.0,1381,3061,1382,3061,1381,3061,1382,3061,1.0,True
5599,5,844,845,1.0,1,1.0,0.0,1382,3061,1383,3061,1382,3061,1383,3061,1.0,True
5600,5,845,846,1.0,1,1.0,0.0,1383,3061,1384,3061,1383,3061,1384,3061,1.0,True
5601,5,846,847,1.0,1,1.0,0.0,1384,3061,1385,3061,1384,3061,1385,3061,1.0,True
5602,5,847,848,1.4142135623730951,1,1.0,0.0,1385,3061,1386,3060,1385,3061,1386,3060,1.4142135623730951,True
5603,5,848,849,1.0,1,1.0,0.0,1386,3060,1387,3060,1386,3060,1387,3060,1.0,True
5604,5,849,850,1.0,1,1.0,0.0,1387,3060,1388,3060,1387,3060,1388,3060,1.0,True
5605,5,850,851,1.0,1,1.0,0.0,1388,3060,1389,3060,1388,3060,1389,3060,1.0,True
5606,5,851,852,1.0,1,1.0,0.0,1389,3060,1390,3060,1389,3060,1390,3060,1.0,True
5607,5,852,853,1.0,1,1.0,0.0,1390,3060,1391,3060,1390,3060,1391,3060,1.0,True
5608,5,853,854,1.0,1,1.0,0.0,1391,3060,1392,3060,1391,3060,1392,3060,1.0,True
5609,5,854,855,1.0,1,1.0,0.0,1392,3060,1393,3060,1392,3060,1393,3060,1.0,True
5610,5,855,856,1.0,1,1.0,0.0,1393,3060,1394,3060,1393,3060,1394,3060,1.0,True
5611,5,856,857,1.0,1,1.0,0.0,1394,3060,1395,3060,1394,3060,1395,3060,1.0,True
5612,5,857,858,1.0,1,1.0,0.0,1395,3060,1396,3060,1395,3060,1396,3060,1.0,True
5613,5,858,859,1.4142135623730951,1,1.0,0.0,1396,3060,1397,3061,1396,3060,1397,3061,1.4142135623730951,True
5614,5,859,860,1.0,1,1.0,0.0,1397,3061,1398,3061,1397,3061,1398,3061,1.0,True
5615,5,860,861,1.0,1,1.0,0.0,1398,3061,1399,3061,1398,3061,1399,3061,1.0,True
5616,5,861,862,1.0,1,1.0,0.0,1399,3061,1400,3061,1399,3061,1400,3061,1.0,True
5617,5,862,863,1.0,1,1.0,0.0,1400,3061,1401,3061,1400,3061,1401,3061,1.0,True
5618,5,863,864,1.0,1,1.0,0.0,1401,3061,1402,3061,1401,3061,1402,3061,1.0,True
5619,5,864,865,1.4142135623730951,1,1.0,0.0,1402,3061,1403,3062,1402,3061,1403,3062,1.4142135623730951,True
5620,5,865,866,1.0,1,1.0,0.0,1403,3062,1404,3062,1403,3062,1404,3062,1.0,True
5621,5,866,867,1.0,1,1.0,0.0,1404,3062,1405,3062,1404,3062,1405,3062,1.0,True
5622,5,867,868,1.0,1,1.0,0.0,1405,3062,1406,3062,1405,3062,1406,3062,1.0,True
5623,5,868,869,1.0,1,1.0,0.0,1406,3062,1407,3062,1406,3062,1407,3062,1.0,True
5624,5,869,870,1.4142135623730951,1,1.0,0.0,1407,3062,1408,3063,1407,3062,1408,3063,1.4142135623730951,True
5625,5,870,871,1.0,1,1.0,0.0,1408,3063,1409,3063,1408,3063,1409,3063,1.0,True
5626,5,871,872,1.0,1,1.0,0.0,1409,3063,1410,3063,1409,3063,1410,3063,1.0,True
5627,5,872,873,1.0,1,1.0,0.0,1410,3063,1411,3063,1410,3063,1411,3063,1.0,True
5628,5,873,874,1.0,1,1.0,0.0,1411,3063,1412,3063,1411,3063,1412,3063,1.0,True
5629,5,874,875,1.0,1,1.0,0.0,1412,3063,1413,3063,1412,3063,1413,3063,1.0,True
5630,5,875,876,1.0,1,1.0,0.0,1413,3063,1414,3063,1413,3063,1414,3063,1.0,True
5631,5,876,877,1.0,1,1.0,0.0,1414,3063,1415,3063,1414,3063,1415,3063,1.0,True
5632,5,877,878,1.0,1,1.0,0.0,1415,3063,1416,3063,1415,3063,1416,3063,1.0,True
5633,5,878,879,1.0,1,1.0,0.0,1416,3063,1417,3063,1416,3063,1417,3063,1.0,True
5634,5,879,880,1.0,1,1.0,0.0,1417,3063,1418,3063,1417,3063,1418,3063,1.0,True
5635,5,880,881,1.0,1,1.0,0.0,1418,3063,1419,3063,1418,3063,1419,3063,1.0,True
5636,5,881,882,1.0,1,1.0,0.0,1419,3063,1420,3063,1419,3063,1420,3063,1.0,True
5637,5,882,883,1.0,1,1.0,0.0,1420,3063,1421,3063,1420,3063,1421,3063,1.0,True
5638,5,883,884,1.0,1,1.0,0.0,1421,3063,1422,3063,1421,3063,1422,3063,1.0,True
5639,5,884,885,1.0,1,1.0,0.0,1422,3063,1423,3063,1422,3063,1423,3063,1.0,True
5640,5,885,886,1.0,1,1.0,0.0,1423,3063,1424,3063,1423,3063,1424,3063,1.0,True
5641,5,886,887,1.0,1,1.0,0.0,1424,3063,1425,3063,1424,3063,1425,3063,1.0,True
5642,5,887,888,1.0,1,1.0,0.0,1425,3063,1426,3063,1425,3063,1426,3063,1.0,True
5643,5,888,889,1.0,1,1.0,0.0,1426,3063,1427,3063,1426,3063,1427,3063,1.0,True
5644,5,889,890,1.0,1,1.0,0.0,1427,3063,1428,3063,1427,3063,1428,3063,1.0,True
5645,5,890,891,1.0,1,1.0,0.0,1428,3063,1429,3063,1428,3063,1429,3063,1.0,True
5646,5,891,892,1.0,1,1.0,0.0,1429,3063,1430,3063,1429,3063,1430,3063,1.0,True
5647,5,892,893,1.0,1,1.0,0.0,1430,3063,1431,3063,1430,3063,1431,3063,1.0,True
5648,5,893,894,1.0,1,1.0,0.0,1431,3063,1432,3063,1431,3063,1432,3063,1.0,True
5649,5,894,895,1.0,1,1.0,0.0,1432,3063,1433,3063,1432,3063,1433,3063,1.0,True
5650,5,895,896,1.0,1,1.0,0.0,1433,3063,1434,3063,1433,3063,1434,3063,1.0,True
5651,5,896,897,1.0,1,1.0,0.0,1434,3063,1435,3063,1434,3063,1435,3063,1.0,True
5652,5,897,898,1.0,1,1.0,0.0,1435,3063,1436,3063,1435,3063,1436,3063,1.0,True
5653,5,898,899,1.0,1,1.0,0.0,1436,3063,1437,3063,1436,3063,1437,3063,1.0,True
5654,5,899,900,1.0,1,1.0,0.0,1437,3063,1438,3063,1437,3063,1438,3063,1.0,True
5655,5,900,901,1.0,1,1.0,0.0,1438,3063,1439,3063,1438,3063,1439,3063,1.0,True
5656,5,901,902,1.0,1,1.0,0.0,1439,3063,1440,3063,1439,3063,1440,3063,1.0,True
5657,5,902,903,1.0,1,1.0,0.0,1440,3063,1441,3063,1440,3063,1441,3063,1.0,True
5658,5,903,904,1.0,1,1.0,0.0,1441,3063,1442,3063,1441,3063,1442,3063,1.0,True
5659,5,904,905,1.0,1,1.0,0.0,1442,3063,1443,3063,1442,3063,1443,3063,1.0,True
5660,5,905,906,1.0,1,1.0,0.0,1443,3063,1444,3063,1443,3063,1444,3063,1.0,True
5661,5,906,907,1.0,1,1.0,0.0,1444,3063,1445,3063,1444,3063,1445,3063,1.0,True
5662,5,907,908,1.0,1,1.0,0.0,1445,3063,1446,3063,1445,3063,1446,3063,1.0,True
5663,5,908,909,1.0,1,1.0,0.0,1446,3063,1447,3063,1446,3063,1447,3063,1.0,True
5664,5,909,910,1.0,1,1.0,0.0,1447,3063,1448,3063,1447,3063,1448,3063,1.0,True
5665,5,910,911,1.0,1,1.0,0.0,1448,3063,1449,3063,1448,3063,1449,3063,1.0,True
5666,5,911,912,1.0,1,1.0,0.0,1449,3063,1450,3063,1449,3063,1450,3063,1.0,True
5667,5,912,913,1.0,1,1.0,0.0,1450,3063,1451,3063,1450,3063,1451,3063,1.0,True
5668,5,913,914,1.0,1,1.0,0.0,1451,3063,1452,3063,1451,3063,1452,3063,1.0,True
5669,5,914,915,1.4142135623730951,1,1.0,0.0,1452,3063,1453,3062,1452,3063,1453,3062,1.4142135623730951,True
5670,5,915,916,1.0,1,1.0,0.0,1453,3062,1454,3062,1453,3062,1454,3062,1.0,True
5671,5,916,917,1.0,1,1.0,0.0,1454,3062,1455,3062,1454,3062,1455,3062,1.0,True
5672,5,917,918,1.0,1,1.0,0.0,1455,3062,1456,3062,1455,3062,1456,3062,1.0,True
5673,5,918,919,1.4142135623730951,1,1.0,0.0,1456,3062,1457,3061,1456,3062,1457,3061,1.4142135623730951,True
5674,5,919,920,1.0,1,1.0,0.0,1457,3061,1458,3061,1457,3061,1458,3061,1.0,True
5675,5,920,921,1.0,1,1.0,0.0,1458,3061,1459,3061,1458,3061,1459,3061,1.0,True
5676,5,921,922,1.0,1,1.0,0.0,1459,3061,1460,3061,1459,3061,1460,3061,1.0,True
5677,5,922,923,1.0,1,1.0,0.0,1460,3061,1461,3061,1460,3061,1461,3061,1.0,True
5678,5,923,924,1.0,1,1.0,0.0,1461,3061,1462,3061,1461,3061,1462,3061,1.0,True
